*Vertices 10000
1  "0" ic Red fos 10
2  "1" ic Red fos 10
3  "2" ic Red fos 10
4  "3" ic Red fos 10
5  "4" ic Red fos 10
6  "5" ic Red fos 10
7  "6" ic Red fos 10
8  "7" ic Red fos 10
9  "8" ic Red fos 10
10  "9" ic Red fos 10
11  "10" ic Red fos 10
12  "11" ic Red fos 10
13  "12" ic Red fos 10
14  "13" ic Red fos 10
15  "14" ic Red fos 10
16  "15" ic Red fos 10
17  "16" ic Red fos 10
18  "17" ic Red fos 10
19  "18" ic Red fos 10
20  "19" ic Red fos 10
21  "20" ic Red fos 10
22  "21" ic Red fos 10
23  "22" ic Red fos 10
24  "23" ic Red fos 10
25  "24" ic Red fos 10
26  "25" ic Red fos 10
27  "26" ic Red fos 10
28  "27" ic Red fos 10
29  "28" ic Red fos 10
30  "29" ic Red fos 10
31  "30" ic Red fos 10
32  "31" ic Red fos 10
33  "32" ic Red fos 10
34  "33" ic Red fos 10
35  "34" ic Red fos 10
36  "35" ic Red fos 10
37  "36" ic Red fos 10
38  "37" ic Red fos 10
39  "38" ic Red fos 10
40  "39" ic Red fos 10
41  "40" ic Red fos 10
42  "41" ic Red fos 10
43  "42" ic Red fos 10
44  "43" ic Red fos 10
45  "44" ic Red fos 10
46  "45" ic Red fos 10
47  "46" ic Red fos 10
48  "47" ic Red fos 10
49  "48" ic Red fos 10
50  "49" ic Red fos 10
51  "50" ic Red fos 10
52  "51" ic Red fos 10
53  "52" ic Red fos 10
54  "53" ic Red fos 10
55  "54" ic Red fos 10
56  "55" ic Red fos 10
57  "56" ic Red fos 10
58  "57" ic Red fos 10
59  "58" ic Red fos 10
60  "59" ic Red fos 10
61  "60" ic Red fos 10
62  "61" ic Red fos 10
63  "62" ic Red fos 10
64  "63" ic Red fos 10
65  "64" ic Red fos 10
66  "65" ic Red fos 10
67  "66" ic Red fos 10
68  "67" ic Red fos 10
69  "68" ic Red fos 10
70  "69" ic Red fos 10
71  "70" ic Red fos 10
72  "71" ic Red fos 10
73  "72" ic Red fos 10
74  "73" ic Red fos 10
75  "74" ic Red fos 10
76  "75" ic Red fos 10
77  "76" ic Red fos 10
78  "77" ic Red fos 10
79  "78" ic Red fos 10
80  "79" ic Red fos 10
81  "80" ic Red fos 10
82  "81" ic Red fos 10
83  "82" ic Red fos 10
84  "83" ic Red fos 10
85  "84" ic Red fos 10
86  "85" ic Red fos 10
87  "86" ic Red fos 10
88  "87" ic Red fos 10
89  "88" ic Red fos 10
90  "89" ic Red fos 10
91  "90" ic Red fos 10
92  "91" ic Red fos 10
93  "92" ic Red fos 10
94  "93" ic Red fos 10
95  "94" ic Red fos 10
96  "95" ic Red fos 10
97  "96" ic Red fos 10
98  "97" ic Red fos 10
99  "98" ic Red fos 10
100  "99" ic Red fos 10
101  "100" ic Red fos 10
102  "101" ic Red fos 10
103  "102" ic Red fos 10
104  "103" ic Red fos 10
105  "104" ic Red fos 10
106  "105" ic Red fos 10
107  "106" ic Red fos 10
108  "107" ic Red fos 10
109  "108" ic Red fos 10
110  "109" ic Red fos 10
111  "110" ic Red fos 10
112  "111" ic Red fos 10
113  "112" ic Red fos 10
114  "113" ic Red fos 10
115  "114" ic Red fos 10
116  "115" ic Red fos 10
117  "116" ic Red fos 10
118  "117" ic Red fos 10
119  "118" ic Red fos 10
120  "119" ic Red fos 10
121  "120" ic Red fos 10
122  "121" ic Red fos 10
123  "122" ic Red fos 10
124  "123" ic Red fos 10
125  "124" ic Red fos 10
126  "125" ic Red fos 10
127  "126" ic Red fos 10
128  "127" ic Red fos 10
129  "128" ic Red fos 10
130  "129" ic Red fos 10
131  "130" ic Red fos 10
132  "131" ic Red fos 10
133  "132" ic Red fos 10
134  "133" ic Red fos 10
135  "134" ic Red fos 10
136  "135" ic Red fos 10
137  "136" ic Red fos 10
138  "137" ic Red fos 10
139  "138" ic Red fos 10
140  "139" ic Red fos 10
141  "140" ic Red fos 10
142  "141" ic Red fos 10
143  "142" ic Red fos 10
144  "143" ic Red fos 10
145  "144" ic Red fos 10
146  "145" ic Red fos 10
147  "146" ic Red fos 10
148  "147" ic Red fos 10
149  "148" ic Red fos 10
150  "149" ic Red fos 10
151  "150" ic Red fos 10
152  "151" ic Red fos 10
153  "152" ic Red fos 10
154  "153" ic Red fos 10
155  "154" ic Red fos 10
156  "155" ic Red fos 10
157  "156" ic Red fos 10
158  "157" ic Red fos 10
159  "158" ic Red fos 10
160  "159" ic Red fos 10
161  "160" ic Red fos 10
162  "161" ic Red fos 10
163  "162" ic Red fos 10
164  "163" ic Red fos 10
165  "164" ic Red fos 10
166  "165" ic Red fos 10
167  "166" ic Red fos 10
168  "167" ic Red fos 10
169  "168" ic Red fos 10
170  "169" ic Red fos 10
171  "170" ic Red fos 10
172  "171" ic Red fos 10
173  "172" ic Red fos 10
174  "173" ic Red fos 10
175  "174" ic Red fos 10
176  "175" ic Red fos 10
177  "176" ic Red fos 10
178  "177" ic Red fos 10
179  "178" ic Red fos 10
180  "179" ic Red fos 10
181  "180" ic Red fos 10
182  "181" ic Red fos 10
183  "182" ic Red fos 10
184  "183" ic Red fos 10
185  "184" ic Red fos 10
186  "185" ic Red fos 10
187  "186" ic Red fos 10
188  "187" ic Red fos 10
189  "188" ic Red fos 10
190  "189" ic Red fos 10
191  "190" ic Red fos 10
192  "191" ic Red fos 10
193  "192" ic Red fos 10
194  "193" ic Red fos 10
195  "194" ic Red fos 10
196  "195" ic Red fos 10
197  "196" ic Red fos 10
198  "197" ic Red fos 10
199  "198" ic Red fos 10
200  "199" ic Red fos 10
201  "200" ic Red fos 10
202  "201" ic Red fos 10
203  "202" ic Red fos 10
204  "203" ic Red fos 10
205  "204" ic Red fos 10
206  "205" ic Red fos 10
207  "206" ic Red fos 10
208  "207" ic Red fos 10
209  "208" ic Red fos 10
210  "209" ic Red fos 10
211  "210" ic Red fos 10
212  "211" ic Red fos 10
213  "212" ic Red fos 10
214  "213" ic Red fos 10
215  "214" ic Red fos 10
216  "215" ic Red fos 10
217  "216" ic Red fos 10
218  "217" ic Red fos 10
219  "218" ic Red fos 10
220  "219" ic Red fos 10
221  "220" ic Red fos 10
222  "221" ic Red fos 10
223  "222" ic Red fos 10
224  "223" ic Red fos 10
225  "224" ic Red fos 10
226  "225" ic Red fos 10
227  "226" ic Red fos 10
228  "227" ic Red fos 10
229  "228" ic Red fos 10
230  "229" ic Red fos 10
231  "230" ic Red fos 10
232  "231" ic Red fos 10
233  "232" ic Red fos 10
234  "233" ic Red fos 10
235  "234" ic Red fos 10
236  "235" ic Red fos 10
237  "236" ic Red fos 10
238  "237" ic Red fos 10
239  "238" ic Red fos 10
240  "239" ic Red fos 10
241  "240" ic Red fos 10
242  "241" ic Red fos 10
243  "242" ic Red fos 10
244  "243" ic Red fos 10
245  "244" ic Red fos 10
246  "245" ic Red fos 10
247  "246" ic Red fos 10
248  "247" ic Red fos 10
249  "248" ic Red fos 10
250  "249" ic Red fos 10
251  "250" ic Red fos 10
252  "251" ic Red fos 10
253  "252" ic Red fos 10
254  "253" ic Red fos 10
255  "254" ic Red fos 10
256  "255" ic Red fos 10
257  "256" ic Red fos 10
258  "257" ic Red fos 10
259  "258" ic Red fos 10
260  "259" ic Red fos 10
261  "260" ic Red fos 10
262  "261" ic Red fos 10
263  "262" ic Red fos 10
264  "263" ic Red fos 10
265  "264" ic Red fos 10
266  "265" ic Red fos 10
267  "266" ic Red fos 10
268  "267" ic Red fos 10
269  "268" ic Red fos 10
270  "269" ic Red fos 10
271  "270" ic Red fos 10
272  "271" ic Red fos 10
273  "272" ic Red fos 10
274  "273" ic Red fos 10
275  "274" ic Red fos 10
